full_name,pay_mon,pay_amount,previous_month_payment,difference,,,MONTH,Ana Bradley,Clara Shaw,Curtis Irby,Eleanor Hunt,Karl Seal,Marcia Dean,Marion Snyder,Mike Way,Rhonda Kennedy,Tommy Collazo
Ana Bradley,2/1/2007 0:00,19.96,0,0,,,2/1/2007,0,0,0,0,0,0,0,0,0,0
Ana Bradley,3/1/2007 0:00,71.84,19.96,51.88,,,3/1/2007,51.88,49.9,63.89,64.87,34.96,15.98,13.96,28.91,54.89,41.95
Ana Bradley,4/1/2007 0:00,72.88,71.84,1.04,,,4/1/2007,1.04,20.98,-31.97,12.96,12.93,19.9,26.94,-2.97,21.96,21.94
Ana Bradley,5/1/2007 0:00,2.99,72.88,-69.89,,,5/1/2007,-69.89,-93.82,-51.87,-100.78,-89.8,-72.81,-80.83,-61.88,-96.81,-89.82
Clara Shaw,2/1/2007 0:00,22.94,0,0,,,,,,,,,,,,,
Clara Shaw,3/1/2007 0:00,72.84,22.94,49.9,,,,,,,,,,,,,
Clara Shaw,4/1/2007 0:00,93.82,72.84,20.98,,,,,,,,,,,,,
Curtis Irby,2/1/2007 0:00,22.94,0,0,,,,,,,,,,,,,
Curtis Irby,3/1/2007 0:00,86.83,22.94,63.89,,,,,,,,,,,,,
Curtis Irby,4/1/2007 0:00,54.86,86.83,-31.97,,,,,,,,,,,,,
Curtis Irby,5/1/2007 0:00,2.99,54.86,-51.87,,,,,,,,,,,,,
Eleanor Hunt,2/1/2007 0:00,22.95,0,0,,,,,,,,,,,,,
Eleanor Hunt,3/1/2007 0:00,87.82,22.95,64.87,,,,,,,,,,,,,
Eleanor Hunt,4/1/2007 0:00,100.78,87.82,12.96,,,,,,,,,,,,,
Karl Seal,2/1/2007 0:00,41.91,0,0,,,,,,,,,,,,,
Karl Seal,3/1/2007 0:00,76.87,41.91,34.96,,,,,,,,,,,,,
Karl Seal,4/1/2007 0:00,89.8,76.87,12.93,,,,,,,,,,,,,
Marcia Dean,2/1/2007 0:00,37.92,0,0,,,,,,,,,,,,,
Marcia Dean,3/1/2007 0:00,53.9,37.92,15.98,,,,,,,,,,,,,
Marcia Dean,4/1/2007 0:00,73.8,53.9,19.9,,,,,,,,,,,,,
Marcia Dean,5/1/2007 0:00,0.99,73.8,-72.81,,,,,,,,,,,,,
Marion Snyder,2/1/2007 0:00,44.92,0,0,,,,,,,,,,,,,
Marion Snyder,3/1/2007 0:00,58.88,44.92,13.96,,,,,,,,,,,,,
Marion Snyder,4/1/2007 0:00,85.82,58.88,26.94,,,,,,,,,,,,,
Marion Snyder,5/1/2007 0:00,4.99,85.82,-80.83,,,,,,,,,,,,,
Mike Way,2/1/2007 0:00,35.94,0,0,,,,,,,,,,,,,
Mike Way,3/1/2007 0:00,64.85,35.94,28.91,,,,,,,,,,,,,
Mike Way,4/1/2007 0:00,61.88,64.85,-2.97,,,,,,,,,,,,,
Rhonda Kennedy,2/1/2007 0:00,19.96,0,0,,,,,,,,,,,,,
Rhonda Kennedy,3/1/2007 0:00,74.85,19.96,54.89,,,,,,,,,,,,,
Rhonda Kennedy,4/1/2007 0:00,96.81,74.85,21.96,,,,,,,,,,,,,
Tommy Collazo,2/1/2007 0:00,25.93,0,0,,,,,,,,,,,,,
Tommy Collazo,3/1/2007 0:00,67.88,25.93,41.95,,,,,,,,,,,,,
Tommy Collazo,4/1/2007 0:00,89.82,67.88,21.94,,,,,,,,,,,,,
